UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,soma_subtipos,probabilidade_falha,risco
4179,L51358,L,302.5,310.9,1624,34.4,146,0,0,0,0,0,0,0,0.00012450689,Baixo
4180,L51359,L,302.4,310.9,1349,46.1,148,1,0,1,0,0,0,1,0.99954814,Crítico
4181,L51360,L,302.4,310.8,1686,28.8,150,0,0,0,0,0,0,0,1.50092965e-05,Baixo
4182,M19041,M,302.4,310.7,1521,40.4,152,0,0,0,0,0,0,0,0.00016051138,Baixo
4183,L51362,L,302.4,310.7,1362,54.8,155,1,0,1,0,0,0,1,0.9978606,Crítico
4184,L51363,L,302.3,310.7,1402,50.9,157,0,0,0,0,0,0,0,0.0006919628,Baixo
4185,L51364,L,302.2,310.6,1334,53.2,159,1,0,1,0,0,0,1,0.9972843,Crítico
4186,L51365,L,302.2,310.6,1348,48.4,161,1,0,1,0,0,0,1,0.99840814,Crítico
4187,M19046,M,302.2,310.6,1570,34.6,163,0,0,0,0,0,0,0,0.00012144214,Baixo
4188,M19047,M,302.2,310.7,1601,33.0,166,0,0,0,0,0,0,0,0.00015568265,Baixo
4189,M19048,M,302.3,310.8,1611,31.8,169,0,0,0,0,0,0,0,0.00019454732,Baixo
4190,L51369,L,302.4,310.9,1560,31.8,172,0,0,0,0,0,0,0,0.0001250559,Baixo
4191,H33604,H,302.4,310.9,1444,40.7,174,0,0,0,0,0,0,0,0.0014846156,Baixo
4192,L51371,L,302.4,311.0,1317,59.4,179,0,0,0,0,0,0,0,0.051781125,Baixo
4193,M19052,M,302.5,311.0,1463,43.1,181,0,0,0,0,0,0,0,8.240039e-06,Baixo
4194,L51373,L,302.4,311.1,1634,34.2,184,0,0,0,0,0,0,0,1.46928105e-05,Baixo
4195,L51374,L,302.4,311.0,1423,46.2,186,0,0,0,0,0,0,0,6.498521e-05,Baixo
4196,L51375,L,302.5,311.0,1548,38.4,188,0,0,0,0,0,0,0,2.8701356e-06,Baixo
4197,M19056,M,302.5,311.0,1563,35.6,190,0,0,0,0,0,0,0,5.2474124e-06,Baixo
4198,L51377,L,302.4,311.0,1573,36.5,193,0,0,0,0,0,0,0,2.5812942e-06,Baixo
4199,M19058,M,302.4,311.1,1432,44.5,195,0,0,0,0,0,0,0,1.705551e-05,Baixo
4200,M19059,M,302.5,311.1,1638,32.0,198,0,0,0,0,0,0,0,4.519714e-06,Baixo
4201,L51380,L,302.5,311.1,1571,34.2,201,0,0,0,0,0,0,0,2.8904355e-05,Baixo
4202,L51381,L,302.4,311.0,2211,15.4,203,0,0,0,0,0,0,0,0.0021968118,Baixo
4203,L51382,L,302.4,311.0,1555,40.6,205,0,0,0,0,0,0,0,0.0033282987,Baixo
4204,M19063,M,302.3,310.9,1558,31.9,207,0,0,0,0,0,0,0,0.27493468,Baixo
4205,M19064,M,302.3,310.9,1523,43.2,210,0,0,0,0,0,0,0,0.021573745,Baixo
4206,L51385,L,302.3,310.8,1723,26.3,213,0,0,0,0,0,0,0,0.0024031869,Baixo
4207,M19066,M,302.3,310.8,1721,28.4,215,0,0,0,0,0,0,0,0.011582412,Baixo
4208,M19067,M,302.3,310.9,1710,30.4,218,1,1,0,0,0,0,1,0.9966377,Crítico
4209,M19068,M,302.3,310.9,1627,32.3,0,0,0,0,0,0,0,0,4.5948487e-05,Baixo
4210,M19069,M,302.2,310.8,1422,47.0,3,0,0,0,0,0,0,0,8.357434e-05,Baixo
4211,L51390,L,302.1,310.8,1565,35.3,6,0,0,0,0,0,0,0,1.0028745e-05,Baixo
4212,L51391,L,302.1,310.7,1314,52.8,8,1,0,1,0,0,0,1,0.8125479,Crítico
4213,M19072,M,302.0,310.6,1392,60.5,10,0,0,0,0,0,0,0,0.0026783044,Baixo
4214,L51393,L,302.1,310.7,1465,40.7,13,0,0,0,0,0,0,0,6.164854e-05,Baixo
4215,L51394,L,301.9,310.6,1573,36.6,15,0,0,0,0,0,0,0,8.7378396e-07,Baixo
4216,M19075,M,302.0,310.7,2157,17.8,17,0,0,0,0,0,0,0,0.00030241066,Baixo
4217,L51396,L,301.9,310.7,1370,50.3,20,0,0,0,0,0,0,0,0.017964998,Baixo
4218,L51397,L,301.9,310.6,1462,38.8,22,0,0,0,0,0,0,0,3.989343e-06,Baixo
4219,M19078,M,302.0,310.6,1479,40.5,24,0,0,0,0,0,0,0,5.4833413e-06,Baixo
4220,L51399,L,301.9,310.7,1717,26.8,27,0,0,0,0,0,0,0,1.9368206e-06,Baixo
4221,M19080,M,301.9,310.6,1260,65.9,29,0,0,0,0,0,0,0,0.008595029,Baixo
4222,L51401,L,301.9,310.6,1467,39.3,32,0,0,0,0,0,0,0,1.15562925e-05,Baixo
4223,M19082,M,302.0,310.6,1535,38.6,34,0,0,0,0,0,0,0,7.4079827e-07,Baixo
4224,L51403,L,302.0,310.7,1657,31.9,37,0,0,0,0,0,0,0,2.9429182e-06,Baixo
4225,L51404,L,302.0,310.7,1698,28.1,39,0,0,0,0,0,0,0,3.291711e-06,Baixo
4226,L51405,L,302.1,310.7,1359,49.3,41,1,0,1,0,0,0,1,0.97580713,Crítico
4227,L51406,L,302.1,310.8,1596,37.1,43,0,0,0,0,0,0,0,3.029793e-06,Baixo
4228,L51407,L,302.2,310.8,1383,46.9,45,0,0,0,0,0,0,0,0.00051160326,Baixo
4229,L51408,L,302.2,310.8,2203,16.6,47,0,0,0,0,0,0,0,3.918678e-05,Baixo
4230,M19089,M,302.2,310.8,1408,46.8,49,0,0,0,0,0,0,0,5.60368e-05,Baixo
4231,L51410,L,302.2,310.8,1673,32.9,52,0,0,0,0,0,0,0,2.470252e-05,Baixo
4232,L51411,L,302.2,310.8,1340,47.8,54,0,0,0,0,0,0,0,0.9961826,Crítico
4233,L51412,L,302.2,310.9,1452,42.3,56,0,0,0,0,0,0,0,8.762758e-05,Baixo
4234,M19093,M,302.2,310.9,1302,53.4,58,0,0,0,0,0,0,0,0.08366459,Baixo
4235,H33648,H,302.2,310.9,1522,35.9,61,0,0,0,0,0,0,0,0.0003526574,Baixo
4236,L51415,L,302.2,310.8,1438,41.4,66,0,0,0,0,0,0,0,0.00040075622,Baixo
4237,L51416,L,302.2,310.9,1604,40.5,68,0,0,0,0,0,0,0,4.0506486e-05,Baixo
4238,L51417,L,302.2,311.0,1832,23.2,70,0,0,0,0,0,0,0,2.4634478e-06,Baixo
4239,M19098,M,302.3,311.0,1521,34.8,72,0,0,0,0,0,0,0,5.1890074e-05,Baixo
4240,L51419,L,302.3,311.0,1446,37.6,75,0,0,0,0,0,0,0,0.0014394589,Baixo
4241,L51420,L,302.4,311.1,1905,20.9,77,0,0,0,0,0,0,0,6.6688053e-06,Baixo
4242,L51421,L,302.4,311.0,1475,47.9,79,0,0,0,0,0,0,0,4.9167338e-05,Baixo
4243,L51422,L,302.4,311.0,1462,48.5,81,0,0,0,0,0,0,0,0.00010296202,Baixo
4244,M19103,M,302.4,310.9,1435,42.3,83,0,0,0,0,0,0,0,6.78982e-05,Baixo
4245,L51424,L,302.4,310.9,1469,39.6,86,0,0,0,0,0,0,0,0.0018996268,Baixo
4246,M19105,M,302.6,311.1,1520,43.0,88,0,0,0,0,0,0,0,0.00019834585,Baixo
4247,L51426,L,302.6,311.0,1537,35.5,91,0,0,0,0,0,0,0,0.00016718805,Baixo
4248,L51427,L,302.6,311.0,1369,60.0,93,1,0,1,0,0,0,1,0.9998018,Crítico
4249,L51428,L,302.6,311.0,1506,37.2,95,0,0,0,0,0,0,0,0.00017199792,Baixo
4250,L51429,L,302.5,310.9,1330,56.9,97,1,0,1,0,0,0,1,0.9889881,Crítico
4251,L51430,L,302.6,311.0,1660,38.0,99,0,0,0,0,0,0,0,1.3686328e-05,Baixo
4252,H33665,H,302.5,310.9,1356,55.5,101,1,0,1,0,0,0,1,0.9992168,Crítico
4253,H33666,H,302.6,311.0,1438,51.0,106,0,0,0,0,0,0,0,0.00041976193,Baixo
4254,M19113,M,302.6,311.0,1329,48.6,111,1,0,1,0,0,0,1,0.99885285,Crítico
4255,L51434,L,302.6,311.0,1284,68.0,114,1,0,1,1,0,0,2,0.999938,Crítico
4256,M19115,M,302.5,311.0,1387,52.1,116,0,0,0,0,0,0,0,3.679143e-05,Baixo
4257,M19116,M,302.6,311.0,1591,33.9,119,0,0,0,0,0,0,0,0.000111994515,Baixo
4258,M19117,M,302.6,311.0,1589,39.0,122,0,0,0,0,0,0,0,1.7929782e-05,Baixo
4259,M19118,M,302.7,311.1,1297,60.7,125,1,0,1,0,0,0,1,0.99885666,Crítico
4260,L51439,L,302.7,311.2,1545,35.1,128,0,0,0,0,0,0,0,8.881476e-05,Baixo
4261,H33674,H,302.7,311.1,1418,43.4,130,0,0,0,0,0,0,0,2.9770703e-05,Baixo
4262,L51441,L,302.7,311.1,1730,28.1,135,0,0,0,0,0,0,0,1.8871586e-05,Baixo
4263,L51442,L,302.6,311.0,2001,20.7,137,0,0,0,0,0,0,0,6.0705042e-05,Baixo
4264,L51443,L,302.6,311.0,1620,36.2,139,0,0,0,0,0,0,0,1.3757673e-05,Baixo
4265,M19124,M,302.6,311.0,1542,39.7,141,0,0,0,0,0,0,0,2.8930937e-05,Baixo
4266,L51445,L,302.6,311.0,1424,38.0,144,0,0,0,0,0,0,0,0.0002038456,Baixo
4267,L51446,L,302.7,311.1,1440,39.5,146,0,0,0,0,0,0,0,0.00019092181,Baixo
4268,L51447,L,302.6,311.0,1520,42.8,148,0,0,0,0,0,0,0,6.752074e-05,Baixo
4269,L51448,L,302.7,311.0,1694,29.8,150,0,0,0,0,0,0,0,5.7073237e-05,Baixo
4270,L51449,L,302.6,311.0,1610,39.2,152,0,0,0,0,0,0,0,1.813369e-05,Baixo
4271,L51450,L,302.6,310.9,1331,52.0,154,1,0,1,0,0,0,1,0.99968636,Crítico
4272,L51451,L,302.6,310.8,1470,41.2,156,0,0,0,0,0,0,0,0.006671051,Baixo
4273,L51452,L,302.5,310.8,1577,36.9,158,0,0,0,0,0,0,0,2.7403088e-05,Baixo
4274,L51453,L,302.6,310.8,1486,36.4,160,0,0,0,0,0,0,0,0.0018726812,Baixo
4275,L51454,L,302.4,310.6,1445,40.3,162,0,0,0,0,0,0,0,0.0011550835,Baixo
4276,M19135,M,302.4,310.5,1500,36.7,164,0,0,0,0,0,0,0,0.00022482885,Baixo
4277,M19136,M,302.2,310.4,1456,47.5,167,0,0,0,0,0,0,0,0.0007884128,Baixo
4278,L51457,L,302.2,310.4,1743,28.1,170,0,0,0,0,0,0,0,1.1577394e-05,Baixo
4279,L51458,L,302.0,310.1,1409,50.4,172,0,0,0,0,0,0,0,2.4665069e-05,Baixo
4280,L51459,L,302.0,310.1,1361,45.4,174,1,0,1,0,0,0,1,0.9980276,Crítico
4281,L51460,L,302.1,310.1,1753,28.9,176,0,0,0,0,0,0,0,6.601561e-06,Baixo
4282,L51461,L,302.0,310.0,1832,22.9,178,0,0,0,0,0,0,0,9.474275e-07,Baixo
4283,L51462,L,301.9,309.9,1374,48.5,180,1,0,1,0,0,0,1,0.96441424,Crítico
4284,M19143,M,301.8,309.9,1334,61.0,182,1,0,1,0,0,0,1,0.9993352,Crítico
4285,L51464,L,301.8,310.0,1493,40.3,185,0,0,0,0,0,0,0,1.0670477e-05,Baixo
4286,L51465,L,301.7,309.9,1317,49.0,187,1,0,1,0,0,0,1,0.9972088,Crítico
4287,M19146,M,301.7,309.9,1434,47.9,189,0,0,0,0,0,0,0,0.00067671423,Baixo
4288,M19147,M,301.7,309.9,1457,39.2,192,0,0,0,0,0,0,0,0.00016513708,Baixo
4289,M19148,M,301.7,310.0,1391,50.6,195,0,0,0,0,0,0,0,1.5160158e-05,Baixo
4290,M19149,M,301.8,310.0,1781,23.9,198,0,0,0,0,0,0,0,6.6767857e-06,Baixo
4291,L51470,L,301.8,310.0,1642,32.6,201,0,0,0,0,0,0,0,9.3179815e-06,Baixo
4292,L51471,L,301.8,310.0,2032,19.0,203,0,0,0,0,0,0,0,0.021013368,Baixo
4293,M19152,M,301.8,310.1,2372,13.9,205,1,0,0,1,0,0,1,0.9981401,Crítico
4294,L51473,L,301.8,310.0,1393,44.9,208,0,0,0,0,0,0,0,0.08154173,Baixo
4295,M19154,M,301.7,310.1,1743,27.3,210,0,0,0,0,0,0,0,0.0011502972,Baixo
4296,L51475,L,301.8,310.2,1457,40.4,213,0,0,0,0,0,0,0,0.039535638,Baixo
4297,L51476,L,301.8,310.2,2825,5.8,215,1,0,0,1,0,0,1,0.9957783,Crítico
4298,M19157,M,301.8,310.2,1609,34.2,217,0,0,0,0,0,0,0,0.014397052,Baixo
4299,M19158,M,301.8,310.2,1437,42.3,0,0,0,0,0,0,0,0,1.2298234e-06,Baixo
4300,L51479,L,301.7,310.1,1402,50.1,3,0,0,0,0,0,0,0,1.51252825e-05,Baixo
4301,M19160,M,301.7,310.1,1644,34.6,5,0,0,0,0,0,0,0,5.021666e-07,Baixo
4302,L51481,L,301.7,310.2,1471,51.1,8,0,0,0,0,0,0,0,4.3370706e-05,Baixo
4303,L51482,L,301.7,310.1,2695,12.6,10,0,0,0,0,0,0,0,0.15697278,Baixo
4304,L51483,L,301.7,310.2,1435,48.1,12,0,0,0,0,0,0,0,7.31935e-06,Baixo
4305,L51484,L,301.6,310.1,1694,26.3,14,0,0,0,0,0,0,0,4.1835722e-07,Baixo
4306,L51485,L,301.6,310.1,1687,26.6,16,0,0,0,0,0,0,0,1.1917698e-06,Baixo
4307,L51486,L,301.6,310.0,1869,22.9,18,0,0,0,0,0,0,0,1.0426464e-06,Baixo
4308,L51487,L,301.4,309.9,1259,63.9,20,1,0,1,0,0,0,1,0.998872,Crítico
4309,H33722,H,301.4,309.9,1460,47.2,22,0,0,0,0,0,0,0,0.0003332178,Baixo
4310,M19169,M,301.3,309.9,1501,39.5,27,0,0,0,0,0,0,0,9.915218e-06,Baixo
4311,L51490,L,301.4,310.0,1776,25.6,30,0,0,0,0,0,0,0,8.589321e-07,Baixo
4312,M19171,M,301.5,310.1,1468,40.8,32,0,0,0,0,0,0,0,3.304082e-05,Baixo
4313,L51492,L,301.5,310.1,1430,46.5,35,0,0,0,0,0,0,0,2.2785085e-05,Baixo
4314,L51493,L,301.4,310.1,1502,46.6,37,0,0,0,0,0,0,0,1.33304075e-05,Baixo
4315,H33728,H,301.4,310.1,1623,32.3,39,0,0,0,0,0,0,0,5.9129e-06,Baixo
4316,M19175,M,301.4,310.0,1651,29.8,44,0,0,0,0,0,0,0,1.8812343e-05,Baixo
4317,L51496,L,301.5,310.1,1639,33.4,47,0,0,0,0,0,0,0,2.2864995e-06,Baixo
4318,M19177,M,301.5,310.0,1417,44.6,49,0,0,0,0,0,0,0,3.3684125e-06,Baixo
4319,L51498,L,301.5,310.1,1541,42.2,52,0,0,0,0,0,0,0,1.2386336e-06,Baixo
4320,M19179,M,301.6,310.2,1411,45.1,54,0,0,0,0,0,0,0,9.063353e-06,Baixo
4321,L51500,L,301.7,310.3,1397,44.6,57,0,0,0,0,0,0,0,0.0002470121,Baixo
4322,L51501,L,301.7,310.2,1686,28.9,59,0,0,0,0,0,0,0,1.5230889e-05,Baixo
4323,M19182,M,301.7,310.1,1431,44.0,61,0,0,0,0,0,0,0,5.0504514e-05,Baixo
4324,L51503,L,301.8,310.3,1341,50.5,64,1,0,1,0,0,0,1,0.9990563,Crítico
4325,L51504,L,301.7,310.2,1486,43.0,66,0,0,0,0,0,0,0,2.9718934e-05,Baixo
4326,L51505,L,301.6,310.2,1384,57.1,68,0,0,0,0,0,0,0,0.0042397305,Baixo
4327,L51506,L,301.6,310.1,1362,55.8,70,1,0,1,0,0,0,1,0.9987978,Crítico
4328,H33741,H,301.7,310.1,1660,29.3,72,0,0,0,0,0,0,0,2.6885202e-05,Baixo
4329,L51508,L,301.6,310.1,1326,48.2,77,1,0,1,0,0,0,1,0.9427913,Crítico
4330,L51509,L,301.6,310.0,1566,30.3,79,0,0,0,0,0,0,0,6.41599e-06,Baixo
4331,L51510,L,301.5,309.8,1549,38.5,81,0,0,0,0,0,0,0,6.636171e-06,Baixo
4332,M19191,M,301.6,309.9,1746,31.1,83,0,0,0,0,0,0,0,3.5425743e-05,Baixo
4333,M19192,M,301.7,309.9,1452,41.5,86,0,0,0,0,0,0,0,0.000936895,Baixo
4334,L51513,L,301.6,309.8,1588,33.9,89,0,0,0,0,0,0,0,5.845752e-06,Baixo
4335,L51514,L,301.6,309.8,1472,42.5,91,0,0,0,0,0,0,0,3.7180253e-05,Baixo
4336,L51515,L,301.7,309.9,1607,37.7,93,0,0,0,0,0,0,0,5.6517874e-05,Baixo
4337,H33750,H,301.6,309.9,1423,53.6,95,0,0,0,0,0,0,0,0.0012686265,Baixo
4338,L51517,L,301.6,309.9,1440,43.4,100,0,0,0,0,0,0,0,1.4751075e-05,Baixo
4339,L51518,L,301.6,309.9,1397,43.7,102,0,0,0,0,0,0,0,2.1449305e-05,Baixo
4340,L51519,L,301.7,309.9,1524,46.6,104,0,0,0,0,0,0,0,4.6746383e-05,Baixo
4341,M19200,M,301.7,309.9,1533,40.9,106,0,0,0,0,0,0,0,2.4246998e-05,Baixo
4342,L51521,L,301.7,309.8,1398,46.0,109,0,0,0,0,0,0,0,0.00054340105,Baixo
4343,M19202,M,301.7,309.8,1284,68.2,111,1,0,1,1,0,0,2,0.9998927,Crítico
4344,L51523,L,301.7,309.8,1491,39.3,114,0,0,0,0,0,0,0,1.3682151e-05,Baixo
4345,H33758,H,301.8,309.9,1418,51.3,116,0,0,0,0,0,0,0,0.00022633423,Baixo
4346,M19205,M,301.8,309.8,1546,39.8,121,0,0,0,0,0,0,0,3.0298972e-06,Baixo
4347,L51526,L,301.8,309.7,1598,30.4,124,0,0,0,0,0,0,0,1.0459944e-05,Baixo
4348,H33761,H,301.9,309.8,1724,27.5,126,0,0,0,0,0,0,0,1.1331435e-05,Baixo
4349,L51528,L,301.9,309.8,1507,44.7,131,0,0,0,0,0,0,0,7.6249244e-06,Baixo
4350,L51529,L,301.9,309.7,1595,31.4,133,0,0,0,0,0,0,0,1.978112e-06,Baixo
4351,M19210,M,301.9,309.7,1568,37.5,135,0,0,0,0,0,0,0,1.4096769e-05,Baixo
4352,L51531,L,301.8,309.6,1432,43.7,138,0,0,0,0,0,0,0,7.1188692e-06,Baixo
4353,L51532,L,301.9,309.7,1424,42.8,140,0,0,0,0,0,0,0,6.078526e-06,Baixo
4354,M19213,M,302.0,309.7,1386,62.7,142,1,0,0,1,0,0,1,0.9758999,Crítico
4355,L51534,L,302.0,309.8,1456,58.1,145,0,0,0,0,0,0,0,0.016712608,Baixo
4356,H33769,H,302.0,309.8,1280,57.3,147,1,0,1,0,0,0,1,0.9993538,Crítico
4357,L51536,L,302.0,309.8,1649,31.0,152,0,0,0,0,0,0,0,2.5123676e-05,Baixo
4358,L51537,L,302.0,309.9,1407,52.8,154,0,0,0,0,0,0,0,0.0001535031,Baixo
4359,H33772,H,302.0,309.9,1606,34.5,156,0,0,0,0,0,0,0,1.0591269e-05,Baixo
4360,M19219,M,302.1,310.0,1531,38.0,161,0,0,0,0,0,0,0,7.2371564e-05,Baixo
4361,L51540,L,302.1,310.1,1543,35.8,164,0,0,0,0,0,0,0,3.901589e-05,Baixo
4362,M19221,M,302.1,310.1,1379,48.2,166,1,0,1,0,0,0,1,0.9996511,Crítico
4363,L51542,L,302.1,310.1,1447,46.6,169,0,0,0,0,0,0,0,0.00020715318,Baixo
4364,H33777,H,302.1,310.1,1844,24.6,171,0,0,0,0,0,0,0,8.198512e-06,Baixo
4365,H33778,H,302.1,310.1,1615,29.9,176,0,0,0,0,0,0,0,7.609784e-05,Baixo
4366,L51545,L,302.0,310.0,1449,48.8,181,0,0,0,0,0,0,0,2.6603757e-05,Baixo
4367,L51546,L,302.0,309.9,1388,51.4,183,0,0,0,0,0,0,0,0.0006538626,Baixo
4368,H33781,H,302.0,309.9,1447,42.8,185,0,0,0,0,0,0,0,0.00011164361,Baixo
4369,L51548,L,302.0,310.0,1664,28.6,190,0,0,0,0,0,0,0,2.7448057e-06,Baixo
4370,H33783,H,302.0,309.9,1735,27.2,192,0,0,0,0,0,0,0,3.229827e-05,Baixo
4371,L51550,L,302.0,309.9,1308,57.6,197,1,0,1,0,1,0,2,0.9999831,Crítico
4372,L51551,L,302.0,309.8,1480,40.0,199,0,0,0,0,0,0,0,4.316428e-05,Baixo
4373,M19232,M,301.9,309.6,1439,41.7,201,0,0,0,0,0,0,0,0.0003805564,Baixo
4374,M19233,M,301.9,309.7,1533,35.9,204,0,0,0,0,0,0,0,0.0011011248,Baixo
4375,L51554,L,302.0,309.7,1551,34.8,207,0,0,0,0,0,0,0,0.0044569955,Baixo
4376,L51555,L,302.0,309.7,1414,36.3,209,0,0,0,0,0,0,0,0.018181222,Baixo
4377,M19236,M,301.9,309.6,1551,34.6,211,0,0,0,0,0,0,0,0.0006180819,Baixo
4378,M19237,M,301.8,309.6,1436,49.0,214,0,0,0,0,0,0,0,0.0050542476,Baixo
4379,M19238,M,301.9,309.6,1385,45.8,217,0,0,0,0,0,0,0,0.0034414139,Baixo
4380,M19239,M,301.8,309.5,1732,30.1,220,0,0,0,0,0,0,0,0.031054862,Baixo
4381,L51560,L,301.9,309.6,1410,49.0,223,0,0,0,0,0,0,0,0.051535215,Baixo
4382,L51561,L,301.9,309.6,1446,43.2,225,0,0,0,0,0,0,0,0.00047257644,Baixo
4383,L51562,L,301.8,309.5,1525,39.6,227,0,0,0,0,0,0,0,0.0069074975,Baixo
4384,L51563,L,301.7,309.5,1298,65.5,229,1,0,1,0,1,0,2,0.99999964,Crítico
4385,L51564,L,301.8,309.6,1443,42.7,231,0,0,0,0,0,0,0,0.021437336,Baixo
4386,L51565,L,301.8,309.7,1442,45.3,233,1,1,0,0,0,0,1,0.99851555,Crítico
4387,L51566,L,301.9,309.7,1719,31.9,0,0,0,0,0,0,0,0,1.0482796e-06,Baixo
4388,L51567,L,302.0,309.8,1532,39.4,2,0,0,0,0,0,0,0,5.1106343e-07,Baixo
4389,L51568,L,302.0,309.8,1701,27.2,4,0,0,0,0,0,0,0,3.3572073e-06,Baixo
4390,M19249,M,302.1,310.0,1355,45.1,6,1,0,1,0,0,0,1,0.99985564,Crítico
4391,M19250,M,302.2,310.1,1421,45.4,9,0,0,0,0,0,0,0,8.334069e-05,Baixo
4392,M19251,M,302.2,310.1,1368,51.6,12,1,0,1,0,0,0,1,0.99981517,Crítico
4393,L51572,L,302.2,310.1,1458,45.1,15,0,0,0,0,0,0,0,6.092548e-05,Baixo
4394,M19253,M,302.2,310.1,1572,34.6,17,0,0,0,0,0,0,0,1.6341526e-05,Baixo
4395,L51574,L,302.2,310.0,1483,48.7,20,0,0,0,0,0,0,0,8.274557e-05,Baixo
4396,L51575,L,302.3,310.1,1513,40.4,22,0,0,0,0,0,0,0,3.8676997e-05,Baixo
4397,H33810,H,302.3,310.1,1383,42.9,24,0,0,0,0,0,0,0,0.00033228702,Baixo
4398,L51577,L,302.4,310.2,1539,37.7,29,0,0,0,0,0,0,0,0.00010874323,Baixo
4399,M19258,M,302.3,310.1,1563,37.8,31,0,0,0,0,0,0,0,0.000102764956,Baixo
4400,L51579,L,302.3,310.1,1653,29.7,34,0,0,0,0,0,0,0,2.2170214e-05,Baixo
4401,L51580,L,302.3,310.1,1353,50.9,36,1,0,1,0,0,0,1,0.99998295,Crítico
4402,H33815,H,302.2,310.0,1468,43.6,38,0,0,0,0,0,0,0,7.470212e-05,Baixo
4403,H33816,H,302.3,310.2,1506,33.8,43,0,0,0,0,0,0,0,0.0006825647,Baixo
4404,L51583,L,302.3,310.1,1388,49.9,48,0,0,0,0,0,0,0,0.00045147692,Baixo
4405,M19264,M,302.4,310.2,1485,45.9,50,0,0,0,0,0,0,0,0.00055159157,Baixo
4406,L51585,L,302.4,310.2,1331,45.5,53,1,0,1,0,0,0,1,0.99999285,Crítico
4407,L51586,L,302.5,310.3,1326,58.5,55,1,0,1,0,0,0,1,0.999982,Crítico
4408,L51587,L,302.3,310.2,1394,55.4,57,0,0,0,0,0,0,0,0.0055866786,Baixo
4409,L51588,L,302.4,310.1,2009,18.9,59,0,0,0,0,0,0,0,1.8967265e-05,Baixo
4410,M19269,M,302.4,310.1,1358,54.6,61,1,0,1,0,0,0,1,0.9999902,Crítico
4411,L51590,L,302.5,310.2,1586,32.2,64,0,0,0,0,0,0,0,0.00010145129,Baixo
4412,L51591,L,302.5,310.3,1688,31.6,66,0,0,0,0,0,0,0,0.00013453941,Baixo
4413,L51592,L,302.6,310.5,1450,43.2,68,0,0,0,0,0,0,0,0.00024443105,Baixo
4414,M19273,M,302.7,310.5,1398,47.3,70,0,0,0,0,0,0,0,0.0027600257,Baixo
4415,L51594,L,302.7,310.5,1520,39.3,73,0,0,0,0,0,0,0,0.00020606989,Baixo
4416,L51595,L,302.6,310.4,1514,42.7,75,0,0,0,0,0,0,0,0.0003053731,Baixo
4417,M19276,M,302.6,310.4,1532,36.1,77,0,0,0,0,0,0,0,0.00029967833,Baixo
4418,L51597,L,302.6,310.4,1365,66.8,80,1,0,1,1,0,0,2,0.99999976,Crítico
4419,L51598,L,302.6,310.3,1642,33.2,82,0,0,0,0,0,0,0,0.00029085245,Baixo
4420,M19279,M,302.6,310.2,2676,10.8,84,1,0,0,1,0,0,1,0.9999727,Crítico
4421,H33834,H,302.6,310.2,1873,21.3,87,0,0,0,0,0,0,0,0.00015417098,Baixo
4422,L51601,L,302.6,310.2,1325,62.4,92,1,0,1,0,0,0,1,0.99999464,Crítico
4423,M19282,M,302.6,310.2,2157,17.2,94,0,0,0,0,0,0,0,0.0022828586,Baixo
4424,M19283,M,302.6,310.2,1563,39.0,97,0,0,0,0,0,0,0,5.6465724e-05,Baixo
4425,M19284,M,302.6,310.2,1631,31.0,100,0,0,0,0,0,0,0,0.0006757314,Baixo
4426,L51605,L,302.5,310.2,1547,36.9,103,0,0,0,0,0,0,0,1.8801742e-05,Baixo
4427,L51606,L,302.6,310.3,1479,40.4,105,0,0,0,0,0,0,0,0.0007163908,Baixo
4428,M19287,M,302.4,310.1,1379,48.9,107,1,0,1,0,0,0,1,0.9999335,Crítico
4429,L51608,L,302.4,310.1,1906,21.2,110,0,0,0,0,0,0,0,9.708439e-06,Baixo
4430,M19289,M,302.3,310.1,1731,33.4,112,0,0,0,0,0,0,0,0.00025034187,Baixo
4431,H33844,H,302.3,310.1,1688,30.4,115,0,0,0,0,0,0,0,0.00077009137,Baixo
4432,H33845,H,302.3,310.2,1443,54.6,120,0,0,0,0,0,0,0,0.007954865,Baixo
4433,L51612,L,302.4,310.2,1445,46.4,125,0,0,0,0,0,0,0,0.00062828354,Baixo
4434,H33847,H,302.4,310.2,1435,44.9,127,0,0,0,0,0,0,0,0.0005848773,Baixo
4435,L51614,L,302.4,310.1,1556,32.9,132,0,0,0,0,0,0,0,3.8036196e-05,Baixo
4436,L51615,L,302.3,310.1,1321,52.7,134,1,0,1,0,0,0,1,0.9999106,Crítico
4437,M19296,M,302.4,310.1,1577,35.8,136,0,0,0,0,0,0,0,8.967138e-05,Baixo
4438,L51617,L,302.4,310.2,1578,31.2,139,0,0,0,0,0,0,0,6.28244e-05,Baixo
4439,L51618,L,302.4,310.1,1418,52.3,141,0,0,0,0,0,0,0,0.0004792273,Baixo
4440,M19299,M,302.4,310.2,1392,55.8,143,0,0,0,0,0,0,0,0.004301495,Baixo
4441,L51620,L,302.5,310.3,1446,44.0,146,0,0,0,0,0,0,0,0.00095079665,Baixo
4442,L51621,L,302.5,310.2,1329,50.6,148,1,0,1,0,0,0,1,0.99996364,Crítico
